Entity,Code,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Air pollution,Outdoor air pollution
Comoros,COM,2001,445.28 ,348.11 ,304.91 ,394.77 ,443.56 ,49.91 
Comoros,COM,2002,456.54 ,356.79 ,308.58 ,383.54 ,432.73 ,50.28 
Comoros,COM,2003,395.12 ,308.69 ,274.15 ,371.86 ,421.35 ,50.55 
Comoros,COM,2004,373.19 ,291.72 ,260.77 ,362.28 ,412.36 ,51.13 
Comoros,COM,2005,350.90 ,274.46 ,247.16 ,355.57 ,405.62 ,51.10 
Comoros,COM,2006,337.92 ,264.52 ,240.40 ,354.19 ,405.89 ,52.74 
Comoros,COM,2007,346.78 ,271.76 ,244.36 ,350.29 ,403.60 ,54.34 
Comoros,COM,2008,307.81 ,241.46 ,223.65 ,350.55 ,405.04 ,55.53 
Comoros,COM,2009,291.21 ,228.63 ,213.94 ,348.00 ,403.28 ,56.32 
Comoros,COM,2010,274.83 ,215.91 ,204.14 ,343.79 ,399.98 ,57.23 
Comoros,COM,2011,260.42 ,204.78 ,195.32 ,339.72 ,398.81 ,60.15 
Comoros,COM,2012,245.22 ,192.99 ,185.65 ,335.70 ,396.68 ,62.05 
Comoros,COM,2013,230.19 ,180.99 ,175.67 ,329.88 ,391.63 ,62.84 
Comoros,COM,2014,225.20 ,176.95 ,172.61 ,327.58 ,392.54 ,66.06 
Comoros,COM,2015,219.46 ,172.26 ,168.64 ,324.63 ,390.02 ,66.49 
Comoros,COM,2016,215.68 ,169.17 ,165.84 ,322.41 ,389.24 ,67.94 
Comoros,COM,2017,219.31 ,171.84 ,167.78 ,323.11 ,392.45 ,70.48 
Congo,COG,1990,1443.47 ,1109.62 ,1088.15 ,1844.77 ,2386.42 ,559.80 
Congo,COG,1991,1444.75 ,1109.52 ,1087.86 ,1819.19 ,2370.67 ,569.54 
Congo,COG,1992,1461.74 ,1121.48 ,1101.53 ,1839.94 ,2401.36 ,579.74 
Congo,COG,1993,1480.17 ,1134.62 ,1118.03 ,1862.25 ,2441.54 ,597.90 
Congo,COG,1994,1564.60 ,1198.42 ,1179.47 ,1955.54 ,2563.58 ,627.52 
Congo,COG,1995,1617.66 ,1238.16 ,1221.27 ,2026.38 ,2661.64 ,655.67 
Congo,COG,1996,1674.71 ,1280.74 ,1263.38 ,2057.10 ,2731.43 ,695.10 
Congo,COG,1997,1803.05 ,1377.67 ,1339.57 ,2082.92 ,2788.81 ,727.16 
Congo,COG,1998,1891.24 ,1443.90 ,1385.26 ,2041.09 ,2759.11 ,739.13 
Congo,COG,1999,1954.46 ,1490.61 ,1424.36 ,2061.47 ,2794.40 ,754.40 
Congo,COG,2000,2039.03 ,1553.17 ,1463.82 ,2040.54 ,2773.16 ,754.35 
Congo,COG,2001,2058.70 ,1566.85 ,1457.29 ,1938.59 ,2664.04 ,746.46 
Congo,COG,2002,2107.93 ,1603.16 ,1470.92 ,1868.37 ,2595.40 ,747.76 
Congo,COG,2003,2198.18 ,1670.63 ,1514.22 ,1860.94 ,2598.24 ,758.22 
Congo,COG,2004,2298.70 ,1747.55 ,1562.53 ,1842.15 ,2588.23 ,767.22 
Congo,COG,2005,2475.31 ,1882.24 ,1659.04 ,1842.98 ,2604.30 ,782.74 
Congo,COG,2006,2502.25 ,1900.69 ,1663.85 ,1775.54 ,2557.13 ,802.70 
Congo,COG,2007,2630.76 ,1997.25 ,1725.09 ,1730.09 ,2535.96 ,826.94 
Congo,COG,2008,2529.62 ,1918.99 ,1669.03 ,1690.53 ,2515.28 ,845.69 
Congo,COG,2009,2468.80 ,1871.68 ,1629.88 ,1644.06 ,2479.61 ,856.43 
Congo,COG,2010,2337.44 ,1771.08 ,1552.21 ,1590.45 ,2435.72 ,866.22 
Congo,COG,2011,2196.93 ,1663.12 ,1469.29 ,1504.13 ,2394.41 ,911.10 
Congo,COG,2012,2085.53 ,1574.82 ,1408.34 ,1471.12 ,2381.57 ,931.43 
Congo,COG,2013,2104.19 ,1584.37 ,1410.50 ,1399.21 ,2377.76 ,999.81 
Congo,COG,2014,1835.54 ,1378.00 ,1268.90 ,1369.26 ,2385.53 ,1037.87 
Congo,COG,2015,1758.33 ,1316.06 ,1225.36 ,1342.67 ,2380.71 ,1060.01 
Congo,COG,2016,1687.65 ,1259.74 ,1183.98 ,1305.41 ,2392.78 ,1109.63 
Congo,COG,2017,1707.28 ,1272.31 ,1196.17 ,1283.46 ,2440.39 ,1179.92 
Costa Rica,CRI,1990,76.36 ,40.75 ,56.32 ,386.63 ,692.33 ,308.14 
Costa Rica,CRI,1991,69.12 ,35.37 ,53.30 ,375.75 ,703.22 ,329.97 
Costa Rica,CRI,1992,63.82 ,31.37 ,51.27 ,366.06 ,716.89 ,353.43 
Costa Rica,CRI,1993,61.68 ,29.24 ,50.63 ,355.94 ,725.51 ,372.30 
Costa Rica,CRI,1994,63.23 ,28.86 ,52.31 ,360.44 ,765.64 ,408.20 
Costa Rica,CRI,1995,64.51 ,28.33 ,53.76 ,359.10 ,798.86 ,443.06 
Costa Rica,CRI,1996,61.35 ,25.71 ,51.19 ,332.48 ,775.57 ,446.63 
Costa Rica,CRI,1997,60.32 ,24.00 ,50.44 ,316.63 ,780.35 ,468.03 
Costa Rica,CRI,1998,57.09 ,21.42 ,48.38 ,305.26 ,798.25 ,497.95 
Costa Rica,CRI,1999,53.08 ,18.52 ,45.42 ,295.06 ,819.13 ,529.53 
Costa Rica,CRI,2000,47.90 ,15.49 ,41.05 ,268.54 ,792.18 ,529.24 
Costa Rica,CRI,2001,47.20 ,13.64 ,40.35 ,257.24 ,802.78 ,551.35 
Costa Rica,CRI,2002,44.85 ,11.60 ,38.79 ,241.21 ,789.04 ,553.62 
Costa Rica,CRI,2003,43.67 ,10.07 ,38.27 ,237.00 ,812.12 ,581.22 
Costa Rica,CRI,2004,42.19 ,8.59 ,37.55 ,230.16 ,819.77 ,595.84 
Costa Rica,CRI,2005,38.92 ,6.99 ,35.27 ,207.76 ,773.95 ,572.16 
Costa Rica,CRI,2006,36.75 ,5.80 ,34.43 ,203.72 ,794.67 ,597.08 
Costa Rica,CRI,2007,34.19 ,5.02 ,32.49 ,176.57 ,723.88 ,553.07 
Costa Rica,CRI,2008,33.10 ,4.42 ,31.95 ,175.36 ,749.27 ,579.96 
Costa Rica,CRI,2009,34.93 ,4.53 ,33.01 ,171.44 ,764.56 ,599.38 
Costa Rica,CRI,2010,36.85 ,4.66 ,35.79 ,182.09 ,856.30 ,681.31 
Costa Rica,CRI,2011,36.07 ,4.43 ,35.57 ,170.83 ,859.27 ,695.83 
Costa Rica,CRI,2012,36.76 ,4.44 ,36.36 ,166.16 ,872.86 ,714.45 
Costa Rica,CRI,2013,37.15 ,4.46 ,37.17 ,165.82 ,878.88 ,721.09 
Costa Rica,CRI,2014,37.43 ,4.47 ,37.78 ,165.37 ,897.56 ,740.68 
Costa Rica,CRI,2015,36.37 ,4.29 ,37.70 ,171.85 ,946.90 ,784.33 
Costa Rica,CRI,2016,36.59 ,4.28 ,38.91 ,180.94 ,1003.09 ,832.24 
Costa Rica,CRI,2017,37.37 ,4.24 ,39.81 ,178.82 ,1042.09 ,874.15 
Cote d'Ivoire,CIV,1990,8930.92 ,6667.00 ,6603.71 ,9378.77 ,10464.49 ,1107.30 
Cote d'Ivoire,CIV,1991,9299.41 ,6965.01 ,6820.00 ,9531.09 ,10669.21 ,1159.96 
Cote d'Ivoire,CIV,1992,9518.45 ,7151.17 ,6970.87 ,9771.84 ,10971.89 ,1222.28 
Cote d'Ivoire,CIV,1993,9922.35 ,7476.88 ,7234.48 ,10101.07 ,11366.56 ,1288.25 
Cote d'Ivoire,CIV,1994,10357.83 ,7825.05 ,7529.34 ,10506.64 ,11836.52 ,1352.98 
Cote d'Ivoire,CIV,1995,10911.44 ,8257.30 ,7883.07 ,10865.98 ,12270.63 ,1427.94 
Cote d'Ivoire,CIV,1996,10932.39 ,8278.93 ,7944.01 ,11090.03 ,12576.56 ,1509.68 
Cote d'Ivoire,CIV,1997,11068.33 ,8377.11 ,8053.47 ,11219.21 ,12788.28 ,1591.83 
Cote d'Ivoire,CIV,1998,11168.75 ,8441.69 ,8146.05 ,11401.88 ,13048.54 ,1669.37 
Cote d'Ivoire,CIV,1999,11061.06 ,8334.59 ,8104.81 ,11491.16 ,13210.53 ,1742.46 
Cote d'Ivoire,CIV,2000,10795.05 ,8106.13 ,7967.60 ,11618.28 ,13368.78 ,1774.43 
Cote d'Ivoire,CIV,2001,10627.69 ,7943.39 ,7829.93 ,11515.12 ,13269.40 ,1778.89 
Cote d'Ivoire,CIV,2002,10271.21 ,7638.94 ,7616.11 ,11429.65 ,13177.14 ,1772.60 
Cote d'Ivoire,CIV,2003,10229.09 ,7575.81 ,7574.28 ,11432.60 ,13153.47 ,1746.66 
Cote d'Ivoire,CIV,2004,10560.30 ,7802.10 ,7765.23 ,11598.29 ,13302.98 ,1731.31 
Cote d'Ivoire,CIV,2005,11190.77 ,8253.02 ,8128.42 ,11781.17 ,13505.77 ,1751.96 
Cote d'Ivoire,CIV,2006,11549.58 ,8505.95 ,8384.07 ,12018.61 ,13794.02 ,1803.64 
Cote d'Ivoire,CIV,2007,11146.74 ,8202.22 ,8164.50 ,11981.12 ,13754.43 ,1802.19 
Cote d'Ivoire,CIV,2008,10434.65 ,7669.70 ,7732.12 ,11665.87 ,13440.68 ,1804.03 
Cote d'Ivoire,CIV,2009,9935.34 ,7290.77 ,7427.96 ,11499.79 ,13267.97 ,1797.93 
Cote d'Ivoire,CIV,2010,9508.30 ,6964.83 ,7181.62 ,11419.69 ,13192.88 ,1803.69 
Cote d'Ivoire,CIV,2011,9286.94 ,6790.53 ,7077.84 ,11370.48 ,13259.49 ,1920.31 
Cote d'Ivoire,CIV,2012,9819.64 ,7163.83 ,7478.83 ,11706.08 ,13700.39 ,2026.51 
Cote d'Ivoire,CIV,2013,10110.02 ,7358.18 ,7716.82 ,12009.34 ,13997.96 ,2021.74 
Cote d'Ivoire,CIV,2014,9984.62 ,7247.01 ,7634.62 ,11939.42 ,13947.75 ,2042.48 
Cote d'Ivoire,CIV,2015,9922.46 ,7176.33 ,7570.12 ,11468.02 ,14029.69 ,2597.20 
Cote d'Ivoire,CIV,2016,9553.85 ,6888.35 ,7303.73 ,11193.93 ,13704.53 ,2546.85 
Cote d'Ivoire,CIV,2017,9363.35 ,6735.51 ,7127.22 ,10917.42 ,13404.03 ,2523.80 
Croatia,HRV,1990,6.06 ,1.80 ,6.10 ,1066.43 ,3783.17 ,2751.50 
Croatia,HRV,1991,5.93 ,1.71 ,6.51 ,1032.15 ,3719.74 ,2721.55 
Croatia,HRV,1992,5.95 ,1.69 ,6.97 ,1013.64 ,3693.56 ,2713.83 
Croatia,HRV,1993,5.89 ,1.66 ,7.12 ,1000.45 ,3670.20 ,2704.25 
Croatia,HRV,1994,5.48 ,1.54 ,7.20 ,986.65 ,3642.50 ,2690.84 
Croatia,HRV,1995,5.20 ,1.46 ,7.24 ,988.69 ,3703.48 ,2751.28 
Croatia,HRV,1996,4.87 ,1.35 ,7.53 ,981.70 ,3800.71 ,2857.37 
Croatia,HRV,1997,5.15 ,1.39 ,7.90 ,959.61 ,3888.30 ,2969.10 
Croatia,HRV,1998,4.85 ,1.28 ,7.80 ,902.64 ,3798.31 ,2936.49 
Croatia,HRV,1999,4.59 ,1.17 ,7.79 ,849.82 ,3753.74 ,2946.40 
Croatia,HRV,2000,4.69 ,1.16 ,7.41 ,778.99 ,3590.83 ,2853.66 
Croatia,HRV,2001,4.46 ,1.07 ,7.30 ,743.69 ,3561.33 ,2859.74 
Croatia,HRV,2002,4.56 ,1.06 ,7.47 ,718.83 ,3637.82 ,2962.95 
Croatia,HRV,2003,4.61 ,1.03 ,7.58 ,699.48 ,3738.75 ,3086.18 
Croatia,HRV,2004,4.91 ,1.07 ,7.37 ,649.63 ,3596.05 ,2993.06 
Croatia,HRV,2005,5.17 ,1.10 ,7.10 ,632.91 ,3635.91 ,3051.54 
Croatia,HRV,2006,5.34 ,1.13 ,6.42 ,606.23 ,3600.08 ,3042.94 
Croatia,HRV,2007,5.33 ,1.11 ,5.84 ,599.23 ,3684.72 ,3137.31 
Croatia,HRV,2008,5.46 ,1.12 ,5.13 ,584.61 ,3691.57 ,3159.84 
Croatia,HRV,2009,5.33 ,1.09 ,4.33 ,538.42 ,3507.70 ,3021.61 
Croatia,HRV,2010,5.96 ,1.21 ,3.90 ,528.44 ,3446.57 ,2970.48 
Croatia,HRV,2011,6.51 ,1.28 ,3.68 ,492.95 ,3433.45 ,2994.52 
Croatia,HRV,2012,6.83 ,1.29 ,3.53 ,496.14 ,3309.04 ,2865.76 
Croatia,HRV,2013,7.46 ,1.36 ,3.47 ,466.80 ,3139.84 ,2724.39 
Croatia,HRV,2014,8.67 ,1.56 ,3.70 ,473.11 ,3144.63 ,2723.68 
Croatia,HRV,2015,9.59 ,1.71 ,4.03 ,472.73 ,3329.12 ,2912.74 
Croatia,HRV,2016,9.72 ,1.71 ,4.00 ,448.44 ,3086.84 ,2690.32 
Croatia,HRV,2017,8.84 ,1.54 ,3.99 ,429.83 ,3089.39 ,2711.66 
Cuba,CUB,1990,367.41 ,203.77 ,242.08 ,986.44 ,5290.85 ,4334.50 
Cuba,CUB,1991,396.33 ,214.59 ,250.53 ,938.19 ,5400.28 ,4493.37 
Cuba,CUB,1992,434.75 ,232.34 ,269.45 ,918.59 ,5621.10 ,4735.94 
Cuba,CUB,1993,489.85 ,260.86 ,297.85 ,909.33 ,5815.13 ,4941.59 
Cuba,CUB,1994,513.93 ,273.83 ,314.81 ,895.04 ,5865.17 ,5006.99 
Cuba,CUB,1995,507.89 ,271.35 ,317.98 ,871.48 ,5825.24 ,4991.25 
Cuba,CUB,1996,470.15 ,252.08 ,319.40 ,836.44 ,5869.16 ,5072.29 
Cuba,CUB,1997,423.59 ,227.32 ,319.02 ,777.44 ,5791.61 ,5055.68 
Cuba,CUB,1998,379.48 ,202.70 ,316.75 ,748.68 ,5810.59 ,5106.01 
Cuba,CUB,1999,327.52 ,172.93 ,311.13 ,713.37 ,5783.64 ,5116.67 
Cuba,CUB,2000,271.87 ,141.70 ,298.82 ,660.57 ,5589.37 ,4974.59 
Cuba,CUB,2001,244.35 ,125.54 ,301.29 ,633.71 ,5694.25 ,5108.76 
Cuba,CUB,2002,218.38 ,109.80 ,279.43 ,562.60 ,5433.62 ,4917.57 
Cuba,CUB,2003,206.09 ,101.34 ,276.77 ,545.55 ,5599.92 ,5103.51 
Cuba,CUB,2004,200.35 ,96.52 ,275.01 ,534.43 ,5759.26 ,5275.93 
Cuba,CUB,2005,201.06 ,94.16 ,269.00 ,518.68 ,5873.84 ,5407.32 
Cuba,CUB,2006,182.52 ,83.15 ,243.49 ,456.61 ,5664.55 ,5258.31 
Cuba,CUB,2007,177.20 ,80.31 ,235.80 ,437.93 ,5742.12 ,5355.68 
Cuba,CUB,2008,184.58 ,83.99 ,239.11 ,428.77 ,5910.93 ,5534.91 
Cuba,CUB,2009,188.66 ,85.72 ,237.34 ,415.85 ,5981.73 ,5619.46 
Cuba,CUB,2010,198.18 ,89.54 ,237.80 ,405.95 ,6029.77 ,5678.21 
Cuba,CUB,2011,196.17 ,87.05 ,229.82 ,363.53 ,5860.76 ,5551.13 
Cuba,CUB,2012,202.42 ,87.59 ,233.37 ,363.13 ,5882.89 ,5573.74 
Cuba,CUB,2013,209.39 ,88.64 ,239.29 ,350.83 ,5998.14 ,5703.09 
Cuba,CUB,2014,209.32 ,87.53 ,246.33 ,354.22 ,6008.55 ,5709.55 
Cuba,CUB,2015,202.93 ,83.05 ,254.61 ,357.79 ,6254.09 ,5953.73 
Cuba,CUB,2016,204.64 ,81.03 ,251.46 ,345.17 ,6204.93 ,5915.42 
Cuba,CUB,2017,206.00 ,79.42 ,249.84 ,331.49 ,6236.01 ,5959.46 
Cyprus,CYP,1990,0.79 ,0.80 ,1.15 ,19.95 ,411.93 ,399.31 
Cyprus,CYP,1991,0.77 ,0.75 ,1.17 ,18.66 ,420.25 ,409.08 
Cyprus,CYP,1992,0.72 ,0.70 ,1.18 ,17.03 ,424.52 ,414.99 
Cyprus,CYP,1993,0.66 ,0.62 ,1.17 ,15.70 ,427.19 ,419.01 
Cyprus,CYP,1994,0.61 ,0.58 ,1.17 ,14.64 ,431.16 ,424.09 
Cyprus,CYP,1995,0.58 ,0.54 ,1.20 ,13.44 ,435.82 ,430.05 
Cyprus,CYP,1996,0.56 ,0.52 ,1.26 ,12.52 ,448.64 ,444.06 
Cyprus,CYP,1997,0.56 ,0.51 ,1.35 ,12.09 ,471.56 ,467.81 
Cyprus,CYP,1998,0.54 ,0.49 ,1.39 ,11.62 ,487.29 ,484.27 
Cyprus,CYP,1999,0.53 ,0.47 ,1.41 ,10.98 ,497.29 ,495.08 
Cyprus,CYP,2000,0.53 ,0.47 ,1.43 ,10.44 ,507.83 ,506.39 
Cyprus,CYP,2001,0.53 ,0.45 ,1.42 ,9.58 ,506.95 ,506.42 
Cyprus,CYP,2002,0.54 ,0.40 ,1.42 ,8.96 ,508.79 ,509.00 
Cyprus,CYP,2003,0.55 ,0.39 ,1.41 ,8.21 ,510.00 ,511.04 
Cyprus,CYP,2004,0.55 ,0.37 ,1.38 ,7.64 ,510.98 ,512.60 
Cyprus,CYP,2005,0.56 ,0.35 ,1.33 ,6.75 ,502.54 ,504.85 
Cyprus,CYP,2006,0.58 ,0.35 ,1.29 ,6.10 ,495.71 ,498.58 
Cyprus,CYP,2007,0.60 ,0.35 ,1.27 ,5.53 ,491.93 ,495.40 
Cyprus,CYP,2008,0.63 ,0.35 ,1.25 ,5.06 ,479.42 ,483.21 
Cyprus,CYP,2009,0.69 ,0.37 ,1.26 ,4.59 ,475.16 ,479.53 
Cyprus,CYP,2010,0.76 ,0.39 ,1.27 ,4.15 ,467.78 ,472.67 
Cyprus,CYP,2011,0.82 ,0.42 ,1.30 ,3.86 ,462.67 ,467.95 
Cyprus,CYP,2012,0.90 ,0.44 ,1.34 ,3.79 ,455.03 ,460.49 
Cyprus,CYP,2013,0.98 ,0.48 ,1.40 ,3.65 ,458.77 ,464.69 
Cyprus,CYP,2014,1.04 ,0.50 ,1.46 ,3.66 ,466.90 ,473.25 
Cyprus,CYP,2015,1.09 ,0.53 ,1.53 ,3.52 ,486.76 ,494.01 
Cyprus,CYP,2016,1.12 ,0.54 ,1.59 ,3.77 ,478.17 ,484.94 
Cyprus,CYP,2017,1.16 ,0.57 ,1.66 ,3.65 ,499.23 ,506.71 
Czechia,CZE,1990,7.09 ,1.04 ,14.44 ,631.93 ,10058.45 ,9506.97 
Czechia,CZE,1991,6.07 ,0.85 ,13.98 ,582.46 ,9463.02 ,8952.00 
Czechia,CZE,1992,5.77 ,0.76 ,13.63 ,535.54 ,9059.60 ,8589.79 
Czechia,CZE,1993,5.11 ,0.62 ,13.00 ,479.80 ,8561.09 ,8140.71 
Czechia,CZE,1994,4.88 ,0.53 ,13.02 ,439.67 ,8323.24 ,7938.16 
Czechia,CZE,1995,4.12 ,0.41 ,13.55 ,414.95 ,8244.35 ,7880.33 
Czechia,CZE,1996,3.67 ,0.35 ,13.16 ,373.18 ,7815.88 ,7490.07 
Czechia,CZE,1997,3.66 ,0.34 ,12.89 ,359.69 ,7703.54 ,7390.89 
Czechia,CZE,1998,3.29 ,0.30 ,12.14 ,324.43 ,7301.03 ,7023.32 
Czechia,CZE,1999,3.05 ,0.27 ,12.17 ,307.63 ,7135.46 ,6875.70 
Czechia,CZE,2000,3.10 ,0.26 ,12.30 ,295.31 ,7043.23 ,6797.71 
Czechia,CZE,2001,3.32 ,0.27 ,12.17 ,279.45 ,6906.70 ,6678.21 
Czechia,CZE,2002,3.49 ,0.28 ,12.32 ,262.72 ,6832.05 ,6621.97 
Czechia,CZE,2003,4.11 ,0.32 ,13.01 ,267.92 ,6973.96 ,6762.35 
Czechia,CZE,2004,4.83 ,0.37 ,13.05 ,252.13 ,6717.07 ,6521.73 
Czechia,CZE,2005,6.22 ,0.47 ,13.90 ,252.16 ,6691.52 ,6499.51 
Czechia,CZE,2006,8.07 ,0.61 ,14.28 ,233.38 ,6504.52 ,6331.66 
Czechia,CZE,2007,11.49 ,0.88 ,14.94 ,227.15 ,6542.82 ,6379.20 
Czechia,CZE,2008,15.86 ,1.22 ,15.96 ,222.54 ,6650.29 ,6495.18 
Czechia,CZE,2009,21.02 ,1.64 ,16.98 ,219.19 ,6706.93 ,6559.18 
Czechia,CZE,2010,28.16 ,2.21 ,17.97 ,217.77 ,6754.84 ,6612.20 
Czechia,CZE,2011,38.87 ,2.97 ,19.28 ,212.09 ,6789.88 ,6658.05 
Czechia,CZE,2012,48.71 ,3.62 ,20.64 ,220.78 ,6690.71 ,6552.00 
Czechia,CZE,2013,55.46 ,4.02 ,21.56 ,221.76 ,6662.41 ,6526.94 
Czechia,CZE,2014,59.31 ,4.30 ,22.12 ,215.91 ,6475.43 ,6345.99 
Czechia,CZE,2015,62.14 ,4.50 ,23.24 ,211.23 ,6655.05 ,6535.34 
Czechia,CZE,2016,60.37 ,4.36 ,23.35 ,214.55 ,6460.11 ,6333.79 
Czechia,CZE,2017,52.55 ,3.76 ,22.41 ,205.86 ,6461.42 ,6342.42 
Democratic Republic of Congo,COD,1990,29125.07 ,22264.92 ,23554.03 ,34689.68 ,41149.99 ,6724.32 
Democratic Republic of Congo,COD,1991,29799.11 ,22752.82 ,24092.60 ,35357.09 ,42183.04 ,7100.82 
Democratic Republic of Congo,COD,1992,30003.53 ,22891.68 ,24367.28 ,35953.05 ,43044.67 ,7375.78 
Democratic Republic of Congo,COD,1993,30671.14 ,23389.60 ,24901.03 ,36944.03 ,44107.68 ,7458.47 
Democratic Republic of Congo,COD,1994,34851.18 ,26575.95 ,27303.70 ,37956.73 ,45289.06 ,7639.28 
Democratic Republic of Congo,COD,1995,32336.42 ,24658.97 ,26145.23 ,39198.58 ,46567.74 ,7690.57 
Democratic Republic of Congo,COD,1996,33871.56 ,25870.85 ,27156.26 ,40397.86 ,48106.44 ,8048.84 
Democratic Republic of Congo,COD,1997,34835.99 ,26648.30 ,27872.76 ,41004.57 ,48876.62 ,8217.85 
Democratic Republic of Congo,COD,1998,38393.00 ,29414.04 ,29998.75 ,42268.36 ,50335.76 ,8427.04 
Democratic Republic of Congo,COD,1999,36545.96 ,28036.19 ,29171.94 ,43387.94 ,51361.09 ,8346.13 
Democratic Republic of Congo,COD,2000,37107.43 ,28507.04 ,29751.25 ,44700.47 ,52785.63 ,8470.54 
Democratic Republic of Congo,COD,2001,35872.65 ,27592.74 ,29234.00 ,45390.21 ,53626.14 ,8635.42 
Democratic Republic of Congo,COD,2002,35618.09 ,27393.99 ,29034.92 ,45629.01 ,53696.93 ,8479.93 
Democratic Republic of Congo,COD,2003,34435.51 ,26472.07 ,28473.10 ,46533.92 ,54575.99 ,8476.51 
Democratic Republic of Congo,COD,2004,32507.25 ,24972.43 ,27321.56 ,46378.78 ,54241.99 ,8310.70 
Democratic Republic of Congo,COD,2005,31968.67 ,24534.97 ,26967.90 ,46009.36 ,53832.81 ,8279.14 
Democratic Republic of Congo,COD,2006,32385.17 ,24833.79 ,27249.13 ,46745.23 ,54621.74 ,8351.42 
Democratic Republic of Congo,COD,2007,33155.28 ,25401.77 ,27724.39 ,47135.94 ,55166.79 ,8522.69 
Democratic Republic of Congo,COD,2008,34325.12 ,26253.32 ,28406.34 ,47639.75 ,55900.93 ,8773.82 
Democratic Republic of Congo,COD,2009,35774.38 ,27318.51 ,29299.07 ,48332.22 ,56710.06 ,8910.48 
Democratic Republic of Congo,COD,2010,36436.26 ,27741.01 ,29654.42 ,48285.93 ,56870.49 ,9132.96 
Democratic Republic of Congo,COD,2011,36246.70 ,27478.10 ,29471.36 ,47949.93 ,56867.96 ,9488.21 
Democratic Republic of Congo,COD,2012,35571.08 ,26829.47 ,29023.82 ,47360.52 ,56873.57 ,10105.07 
Democratic Republic of Congo,COD,2013,33897.33 ,25381.09 ,27893.17 ,45731.14 ,55862.37 ,10737.15 
Democratic Republic of Congo,COD,2014,32843.87 ,24478.68 ,27115.07 ,44997.92 ,55092.43 ,10716.06 
Democratic Republic of Congo,COD,2015,32011.41 ,23747.47 ,26485.05 ,43551.51 ,54498.71 ,11584.26 
Democratic Republic of Congo,COD,2016,31413.33 ,23223.92 ,25881.12 ,42445.97 ,53754.39 ,11970.40 
Democratic Republic of Congo,COD,2017,30914.96 ,22776.33 ,25418.67 ,42040.35 ,53515.47 ,12165.11 
Denmark,DNK,1990,3.93 ,2.73 ,12.25 ,45.55 ,3469.33 ,3462.54 
Denmark,DNK,1991,3.96 ,2.65 ,12.40 ,43.30 ,3390.51 ,3386.33 
Denmark,DNK,1992,3.99 ,2.70 ,12.95 ,41.81 ,3404.73 ,3403.63 
Denmark,DNK,1993,3.95 ,2.71 ,13.43 ,41.30 ,3437.30 ,3438.84 
Denmark,DNK,1994,3.76 ,2.62 ,13.19 ,39.37 ,3393.76 ,3398.98 
Denmark,DNK,1995,3.74 ,2.65 ,13.38 ,37.33 ,3350.09 ,3359.40 
Denmark,DNK,1996,3.47 ,2.49 ,13.09 ,34.67 ,3257.26 ,3270.44 
Denmark,DNK,1997,3.18 ,2.31 ,12.19 ,32.21 ,3151.90 ,3168.80 
Denmark,DNK,1998,2.89 ,2.13 ,11.31 ,29.58 ,3024.62 ,3044.66 
Denmark,DNK,1999,3.11 ,2.32 ,11.74 ,29.35 ,3117.15 ,3140.39 
Denmark,DNK,2000,3.16 ,2.38 ,11.52 ,27.45 ,2947.69 ,2971.25 
Denmark,DNK,2001,3.53 ,2.67 ,12.54 ,26.18 ,2960.58 ,2986.01 
Denmark,DNK,2002,4.33 ,2.96 ,14.41 ,25.75 ,2984.47 ,3010.79 
Denmark,DNK,2003,4.76 ,3.19 ,15.43 ,23.91 ,2901.41 ,2928.28 
Denmark,DNK,2004,5.13 ,3.38 ,16.10 ,21.58 ,2786.18 ,2813.54 
Denmark,DNK,2005,5.60 ,3.64 ,16.74 ,19.99 ,2669.86 ,2697.53 
Denmark,DNK,2006,6.37 ,4.08 ,18.13 ,19.28 ,2706.50 ,2736.21 
Denmark,DNK,2007,6.95 ,4.41 ,19.40 ,18.62 ,2721.81 ,2753.42 
Denmark,DNK,2008,7.21 ,4.51 ,19.86 ,17.22 ,2647.08 ,2679.84 
Denmark,DNK,2009,7.90 ,4.89 ,20.94 ,16.96 ,2656.80 ,2691.28 
Denmark,DNK,2010,8.28 ,5.04 ,21.32 ,15.86 ,2619.97 ,2656.01 
Denmark,DNK,2011,8.45 ,5.05 ,21.31 ,14.11 ,2619.22 ,2658.47 
Denmark,DNK,2012,8.63 ,5.07 ,21.58 ,14.26 ,2418.60 ,2454.08 
Denmark,DNK,2013,8.79 ,5.07 ,21.88 ,14.02 ,2375.86 ,2411.44 
Denmark,DNK,2014,8.78 ,4.98 ,21.62 ,12.90 ,2367.38 ,2404.57 
Denmark,DNK,2015,8.70 ,4.89 ,21.77 ,12.97 ,2329.99 ,2366.81 
Denmark,DNK,2016,8.61 ,4.80 ,21.95 ,13.18 ,2314.38 ,2350.52 
Denmark,DNK,2017,8.56 ,4.72 ,22.17 ,12.75 ,2366.01 ,2404.04 
Djibouti,DJI,1990,382.61 ,293.04 ,276.60 ,284.52 ,350.39 ,66.46 
Djibouti,DJI,1991,399.31 ,305.78 ,289.34 ,295.24 ,367.06 ,72.44 
Djibouti,DJI,1992,404.67 ,309.95 ,296.86 ,307.27 ,385.54 ,78.90 
Djibouti,DJI,1993,481.89 ,369.18 ,341.40 ,318.38 ,402.42 ,84.70 
